date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
31.12.1998,0.02,0.02,0.10,0.09,0.03,0.07,0.15,0.07,0.07,0.08,-0.32,0.07,0.07,0.07,0.07,0.08,0.04,0.09,0.09,-0.07,0.09,0.08,0.08,0.15,-0.03,0.05,0.10,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.06
31.01.1999,0.03,0.03,0.09,0.08,0.03,0.05,0.13,0.05,0.07,0.07,-0.40,0.07,0.07,0.08,0.07,0.07,0.04,0.08,0.07,-0.19,0.09,0.07,-0.04,0.12,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.08,0.06
28.02.1999,0.02,0.03,0.11,0.09,0.06,0.08,0.13,0.08,0.06,0.13,-0.27,0.09,0.07,0.16,0.08,0.12,0.07,0.12,0.15,-0.22,0.14,0.13,0.05,0.12,-0.05,-0.03,0.14,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.12,0.07
31.03.1999,0.09,0.10,0.17,0.16,0.14,0.18,0.22,0.18,0.14,0.22,-0.23,0.12,0.16,0.28,0.11,0.25,0.15,0.19,0.29,-0.03,0.24,0.25,0.17,0.24,0.06,0.07,0.23,0.22,0.23,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.20,0.12
30.04.1999,0.25,0.25,0.25,0.29,0.29,0.31,0.36,0.32,0.29,0.36,0.13,0.26,0.28,0.42,0.24,0.35,0.23,0.30,0.51,0.04,0.32,0.38,-0.09,0.14,0.25,0.23,0.35,0.32,0.35,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.29,0.23
31.05.1999,0.41,0.41,0.43,0.46,0.46,0.48,0.54,0.48,0.43,0.57,0.33,0.38,0.48,0.57,0.37,0.56,0.46,0.52,0.84,0.31,0.60,0.69,0.36,0.43,0.30,0.49,0.67,0.59,0.64,0.57,0.86,0.79,0.86,0.36,1.09,1.09,0.86,0.83,0.40,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.51,0.39
30.06.1999,0.49,0.49,0.53,0.56,0.46,0.56,0.67,0.57,0.54,0.73,0.45,0.47,0.55,0.66,0.44,0.72,0.62,0.66,1.04,0.28,0.77,0.88,0.33,0.49,0.40,0.50,0.76,0.80,0.81,0.66,1.09,0.96,1.09,0.47,1.23,1.23,1.09,1.04,0.51,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.64,0.43
31.07.1999,0.58,0.57,0.67,0.71,0.62,0.60,0.78,0.62,0.81,0.81,0.51,0.67,0.61,0.75,0.67,0.82,0.69,0.78,1.18,0.46,0.85,0.99,0.52,0.61,0.79,0.61,0.85,0.97,0.97,0.75,1.23,1.22,1.23,0.58,1.11,1.11,1.23,1.22,0.62,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.76,0.62
31.08.1999,0.48,0.49,0.57,0.67,0.56,0.56,0.70,0.55,0.86,0.71,0.45,0.67,0.54,0.67,0.69,0.72,0.62,0.70,1.05,0.45,0.68,0.85,0.57,0.66,0.77,0.65,0.82,0.77,0.82,0.67,1.11,1.06,1.11,0.50,0.81,0.81,1.11,1.13,0.54,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.70,0.65
30.09.1999,0.38,0.38,0.49,0.61,0.44,0.48,0.68,0.48,0.62,0.54,0.31,0.59,0.42,0.49,0.62,0.59,0.46,0.59,0.81,0.38,0.58,0.64,0.42,0.51,0.55,0.51,0.63,0.53,0.62,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.39,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.59,0.54
31.10.1999,0.21,0.21,0.36,0.47,0.29,0.37,0.52,0.38,0.36,0.36,0.10,0.42,0.31,0.31,0.43,0.47,0.33,0.41,0.53,0.27,0.39,0.45,0.32,0.50,0.33,0.39,0.46,0.37,0.42,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.40,0.36
30.11.1999,0.06,0.05,0.16,0.16,0.09,0.14,0.22,0.15,0.11,0.15,-0.21,0.16,0.11,0.14,0.15,0.18,0.09,0.17,0.22,0.02,0.19,0.16,0.20,0.28,0.13,0.16,0.21,0.17,0.15,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.17,0.13
31.12.1999,0.03,0.02,0.11,0.12,0.07,0.10,0.18,0.10,0.10,0.11,-0.32,0.10,0.10,0.07,0.10,0.10,0.05,0.10,0.12,0.05,0.12,0.10,0.12,0.20,-0.03,0.05,0.13,0.07,0.09,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.09
31.01.2000,0.02,0.02,0.09,0.07,0.04,0.07,0.12,0.07,0.04,0.08,-0.40,0.06,0.07,0.08,0.06,0.09,0.04,0.09,0.10,-0.37,0.11,0.08,0.06,0.13,-0.05,-0.05,0.10,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.05
29.02.2000,0.03,0.04,0.12,0.09,0.06,0.09,0.12,0.09,0.06,0.13,-0.27,0.09,0.06,0.16,0.09,0.14,0.08,0.13,0.16,-0.38,0.15,0.14,-0.44,-0.14,-0.05,-0.03,0.16,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.07
31.03.2000,0.14,0.14,0.19,0.20,0.18,0.21,0.25,0.22,0.19,0.25,-0.23,0.17,0.20,0.28,0.16,0.27,0.16,0.22,0.33,0.01,0.25,0.28,0.03,0.12,0.06,0.07,0.26,0.24,0.26,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.22,0.16
30.04.2000,0.28,0.28,0.33,0.33,0.33,0.36,0.38,0.38,0.35,0.46,0.13,0.30,0.32,0.42,0.30,0.47,0.32,0.38,0.65,0.19,0.42,0.50,0.15,0.37,0.25,0.23,0.49,0.44,0.45,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.37,0.29
31.05.2000,0.37,0.38,0.45,0.43,0.43,0.46,0.51,0.46,0.42,0.58,0.33,0.35,0.46,0.57,0.34,0.56,0.47,0.51,0.92,0.29,0.62,0.69,0.46,0.53,0.30,0.49,0.71,0.62,0.64,0.57,0.86,0.79,0.86,0.39,1.09,1.09,0.86,0.83,0.41,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.51,0.37
30.06.2000,0.52,0.51,0.62,0.67,0.55,0.63,0.71,0.64,0.67,0.83,0.45,0.57,0.61,0.66,0.57,0.81,0.70,0.73,1.22,0.36,0.86,0.98,0.49,0.60,0.40,0.50,0.91,0.81,0.90,0.66,1.09,0.96,1.09,0.52,1.23,1.23,1.09,1.04,0.60,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.54
31.07.2000,0.56,0.56,0.66,0.69,0.59,0.60,0.75,0.62,0.79,0.81,0.51,0.65,0.61,0.75,0.66,0.82,0.71,0.74,1.15,0.43,0.82,0.99,0.59,0.66,0.79,0.61,0.86,0.97,0.97,0.75,1.23,1.22,1.23,0.56,1.11,1.11,1.23,1.22,0.61,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.74,0.61
31.08.2000,0.54,0.53,0.62,0.71,0.59,0.59,0.75,0.59,0.87,0.76,0.45,0.71,0.55,0.67,0.73,0.81,0.69,0.75,1.16,0.52,0.80,0.90,0.55,0.65,0.77,0.65,0.86,0.88,0.86,0.67,1.11,1.06,1.11,0.52,0.81,0.81,1.11,1.13,0.60,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.75,0.69
30.09.2000,0.34,0.34,0.42,0.55,0.40,0.44,0.63,0.44,0.58,0.51,0.31,0.53,0.39,0.49,0.54,0.52,0.41,0.51,0.74,0.35,0.54,0.62,0.38,0.52,0.55,0.51,0.60,0.52,0.59,0.49,0.81,0.79,0.81,0.36,0.52,0.52,0.81,0.87,0.37,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.51,0.48
31.10.2000,0.17,0.16,0.25,0.33,0.19,0.25,0.43,0.25,0.18,0.32,0.10,0.29,0.22,0.31,0.29,0.31,0.19,0.31,0.43,-0.01,0.31,0.31,0.11,0.24,0.33,0.39,0.35,0.35,0.31,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.31,0.24
30.11.2000,0.05,0.05,0.11,0.13,0.06,0.10,0.20,0.10,0.09,0.12,-0.21,0.11,0.08,0.14,0.11,0.12,0.06,0.14,0.15,0.03,0.14,0.11,0.13,0.22,0.13,0.16,0.14,0.09,0.11,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.14,0.09
31.12.2000,0.03,0.02,0.11,0.10,0.04,0.08,0.16,0.08,0.09,0.09,-0.32,0.09,0.08,0.07,0.09,0.09,0.05,0.10,0.10,0.02,0.11,0.09,0.15,0.21,-0.03,0.05,0.11,0.07,0.09,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.08
31.01.2001,0.03,0.02,0.09,0.08,0.05,0.08,0.13,0.07,0.06,0.08,-0.40,0.07,0.08,0.08,0.07,0.09,0.04,0.10,0.10,-0.13,0.11,0.08,-0.16,-0.09,-0.05,-0.05,0.10,0.06,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.06
28.02.2001,0.04,0.03,0.10,0.09,0.07,0.09,0.13,0.09,0.07,0.13,-0.27,0.09,0.07,0.16,0.08,0.13,0.07,0.14,0.15,-0.22,0.12,0.12,-0.58,-0.11,-0.05,-0.03,0.13,0.10,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.07
31.03.2001,0.17,0.17,0.22,0.24,0.21,0.24,0.27,0.24,0.24,0.27,-0.23,0.21,0.23,0.28,0.20,0.29,0.17,0.23,0.37,0.05,0.27,0.30,0.13,0.15,0.06,0.07,0.28,0.25,0.28,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.23,0.20
30.04.2001,0.24,0.23,0.26,0.27,0.26,0.30,0.35,0.31,0.26,0.36,0.13,0.24,0.28,0.42,0.24,0.34,0.23,0.30,0.55,0.04,0.35,0.41,0.09,0.25,0.25,0.23,0.38,0.37,0.36,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.30,0.22
31.05.2001,0.51,0.49,0.56,0.61,0.57,0.61,0.63,0.61,0.60,0.75,0.33,0.53,0.62,0.57,0.51,0.77,0.65,0.71,1.12,0.49,0.77,0.91,0.49,0.56,0.30,0.49,0.89,0.70,0.84,0.57,0.86,0.79,0.86,0.45,1.09,1.09,0.86,0.83,0.48,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.71,0.52
30.06.2001,0.50,0.49,0.60,0.61,0.51,0.62,0.70,0.63,0.59,0.82,0.45,0.52,0.60,0.66,0.52,0.84,0.73,0.74,1.21,0.40,0.88,0.98,0.46,0.59,0.40,0.50,0.95,0.81,0.90,0.66,1.09,0.96,1.09,0.52,1.23,1.23,1.09,1.04,0.59,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.74,0.51
31.07.2001,0.57,0.56,0.65,0.72,0.62,0.63,0.78,0.65,0.83,0.83,0.51,0.68,0.62,0.75,0.69,0.86,0.75,0.75,1.17,0.46,0.78,0.99,0.52,0.63,0.79,0.61,0.85,0.97,0.97,0.75,1.23,1.22,1.23,0.55,1.11,1.11,1.23,1.22,0.60,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.76,0.64
31.08.2001,0.54,0.55,0.64,0.74,0.61,0.62,0.77,0.62,0.87,0.77,0.45,0.73,0.56,0.67,0.75,0.82,0.70,0.75,1.14,0.50,0.79,0.91,0.58,0.65,0.77,0.65,0.86,0.89,0.87,0.67,1.11,1.06,1.11,0.56,0.81,0.81,1.11,1.13,0.61,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.76,0.71
30.09.2001,0.37,0.38,0.48,0.59,0.43,0.46,0.66,0.47,0.61,0.53,0.31,0.57,0.42,0.49,0.59,0.58,0.45,0.54,0.79,0.36,0.58,0.64,0.44,0.54,0.55,0.51,0.65,0.54,0.61,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.39,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.56,0.53
31.10.2001,0.21,0.21,0.34,0.45,0.27,0.34,0.51,0.35,0.34,0.35,0.10,0.40,0.30,0.31,0.42,0.43,0.29,0.39,0.50,0.23,0.39,0.43,0.27,0.41,0.33,0.39,0.46,0.38,0.41,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.39,0.34
30.11.2001,0.05,0.05,0.13,0.14,0.07,0.12,0.21,0.12,0.09,0.14,-0.21,0.13,0.10,0.14,0.13,0.14,0.08,0.15,0.18,-0.07,0.17,0.14,0.05,0.16,0.13,0.16,0.17,0.14,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.10
31.12.2001,0.02,0.02,0.08,0.06,0.01,0.05,0.12,0.04,0.04,0.07,-0.32,0.04,0.05,0.07,0.04,0.07,0.03,0.08,0.08,-0.41,0.08,0.06,0.00,0.09,-0.03,0.05,0.09,0.06,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.02
31.01.2002,0.02,0.02,0.08,0.07,0.03,0.06,0.12,0.06,0.04,0.07,-0.40,0.06,0.07,0.08,0.06,0.07,0.04,0.07,0.08,-0.06,0.09,0.07,0.01,0.14,-0.05,-0.05,0.07,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.05
28.02.2002,0.06,0.06,0.15,0.12,0.11,0.12,0.16,0.12,0.13,0.12,-0.27,0.12,0.11,0.16,0.12,0.14,0.08,0.13,0.18,0.02,0.16,0.15,0.14,0.22,-0.05,-0.03,0.18,0.13,0.15,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.12
31.03.2002,0.14,0.14,0.19,0.20,0.19,0.21,0.25,0.22,0.19,0.24,-0.23,0.17,0.20,0.28,0.16,0.25,0.15,0.21,0.35,0.01,0.26,0.28,0.14,0.25,0.06,0.07,0.28,0.26,0.26,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.21,0.16
30.04.2002,0.30,0.32,0.31,0.30,0.30,0.32,0.39,0.34,0.32,0.40,0.13,0.27,0.30,0.42,0.28,0.39,0.26,0.34,0.58,0.20,0.41,0.45,0.25,0.35,0.25,0.23,0.47,0.45,0.41,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.34,0.25
31.05.2002,0.39,0.40,0.43,0.44,0.44,0.48,0.52,0.48,0.43,0.58,0.33,0.37,0.47,0.57,0.35,0.59,0.49,0.52,0.89,0.27,0.63,0.73,0.42,0.48,0.30,0.49,0.70,0.62,0.67,0.57,0.86,0.79,0.86,0.36,1.09,1.09,0.86,0.83,0.39,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.54,0.38
30.06.2002,0.52,0.53,0.60,0.66,0.55,0.62,0.71,0.65,0.62,0.80,0.45,0.56,0.62,0.66,0.56,0.80,0.70,0.71,1.13,0.35,0.88,0.98,0.52,0.57,0.40,0.50,0.93,0.81,0.90,0.66,1.09,0.96,1.09,0.52,1.23,1.23,1.09,1.04,0.61,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.53
31.07.2002,0.60,0.60,0.71,0.76,0.65,0.69,0.82,0.71,0.86,0.87,0.51,0.72,0.63,0.75,0.73,0.91,0.80,0.82,1.28,0.52,0.91,1.02,0.60,0.67,0.79,0.61,1.01,0.96,0.99,0.75,1.23,1.22,1.23,0.59,1.11,1.11,1.23,1.22,0.66,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.83,0.68
31.08.2002,0.54,0.53,0.63,0.71,0.59,0.60,0.76,0.61,0.87,0.75,0.45,0.71,0.55,0.67,0.73,0.79,0.68,0.74,1.12,0.51,0.78,0.90,0.58,0.63,0.77,0.65,0.85,0.87,0.86,0.67,1.11,1.06,1.11,0.52,0.81,0.81,1.11,1.13,0.59,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.74,0.68
30.09.2002,0.39,0.38,0.48,0.61,0.45,0.48,0.68,0.49,0.61,0.56,0.31,0.60,0.43,0.49,0.61,0.62,0.48,0.57,0.82,0.42,0.57,0.64,0.41,0.53,0.55,0.51,0.64,0.54,0.62,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.39,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.59,0.54
31.10.2002,0.22,0.22,0.30,0.41,0.25,0.31,0.51,0.33,0.32,0.34,0.10,0.36,0.28,0.31,0.38,0.37,0.24,0.35,0.45,0.23,0.36,0.40,0.22,0.29,0.33,0.39,0.40,0.36,0.37,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.36,0.31
30.11.2002,0.07,0.06,0.16,0.18,0.11,0.14,0.25,0.15,0.15,0.15,-0.21,0.16,0.13,0.14,0.15,0.16,0.09,0.16,0.19,-0.08,0.18,0.15,-0.02,0.21,0.13,0.16,0.19,0.16,0.15,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.13
31.12.2002,0.02,0.02,0.08,0.07,0.03,0.07,0.14,0.07,0.06,0.09,-0.32,0.06,0.06,0.07,0.05,0.08,0.04,0.09,0.09,-0.53,0.10,0.08,-0.12,0.02,-0.03,0.05,0.11,0.07,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.03
31.01.2003,0.03,0.03,0.13,0.08,0.03,0.06,0.12,0.06,0.07,0.08,-0.40,0.08,0.07,0.08,0.08,0.09,0.04,0.10,0.08,-0.02,0.11,0.08,0.15,0.21,-0.05,-0.05,0.10,0.07,0.08,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.08
28.02.2003,0.06,0.06,0.13,0.12,0.10,0.11,0.15,0.11,0.11,0.12,-0.27,0.11,0.10,0.16,0.11,0.13,0.08,0.13,0.16,-0.04,0.14,0.14,-0.48,-0.25,-0.05,-0.03,0.16,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.10
31.03.2003,0.14,0.14,0.20,0.21,0.19,0.22,0.25,0.22,0.20,0.26,-0.23,0.18,0.21,0.28,0.17,0.29,0.17,0.23,0.39,0.09,0.28,0.31,-0.07,0.05,0.06,0.07,0.30,0.26,0.29,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.24,0.17
30.04.2003,0.16,0.15,0.20,0.20,0.17,0.22,0.30,0.23,0.14,0.29,0.13,0.18,0.21,0.42,0.17,0.32,0.19,0.24,0.46,-0.19,0.31,0.25,0.01,0.17,0.25,0.23,0.31,0.25,0.27,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.33,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.24,0.14
31.05.2003,0.39,0.38,0.44,0.43,0.42,0.46,0.50,0.46,0.42,0.57,0.33,0.35,0.46,0.57,0.35,0.57,0.46,0.50,0.88,0.28,0.59,0.69,0.27,0.47,0.30,0.49,0.63,0.57,0.63,0.57,0.86,0.79,0.86,0.38,1.09,1.09,0.86,0.83,0.39,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.51,0.36
30.06.2003,0.53,0.54,0.61,0.65,0.55,0.62,0.73,0.64,0.65,0.80,0.45,0.55,0.60,0.66,0.56,0.82,0.70,0.72,1.09,0.34,0.88,0.96,0.40,0.41,0.40,0.50,0.87,0.80,0.89,0.66,1.09,0.96,1.09,0.51,1.23,1.23,1.09,1.04,0.58,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.52
31.07.2003,0.60,0.60,0.72,0.78,0.68,0.73,0.85,0.74,0.86,0.91,0.51,0.75,0.65,0.75,0.76,0.96,0.87,0.86,1.37,0.57,0.95,1.03,0.56,0.67,0.79,0.61,1.02,0.96,1.00,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.66,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.87,0.70
31.08.2003,0.49,0.49,0.60,0.67,0.57,0.58,0.72,0.57,0.87,0.73,0.45,0.67,0.55,0.67,0.69,0.77,0.65,0.74,1.10,0.47,0.76,0.88,0.57,0.66,0.77,0.65,0.84,0.81,0.85,0.67,1.11,1.06,1.11,0.48,0.81,0.81,1.11,1.13,0.53,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.74,0.65
30.09.2003,0.39,0.39,0.50,0.62,0.45,0.48,0.68,0.49,0.62,0.56,0.31,0.61,0.44,0.49,0.63,0.62,0.49,0.62,0.81,0.39,0.61,0.66,0.45,0.56,0.55,0.51,0.67,0.54,0.64,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.62,0.55
31.10.2003,0.22,0.22,0.36,0.48,0.31,0.38,0.54,0.40,0.37,0.37,0.10,0.44,0.35,0.31,0.46,0.48,0.33,0.44,0.54,0.30,0.41,0.48,0.34,0.47,0.35,0.39,0.49,0.38,0.45,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.43,0.38
30.11.2003,0.04,0.04,0.10,0.13,0.06,0.10,0.18,0.11,0.07,0.13,-0.21,0.10,0.09,0.14,0.09,0.13,0.07,0.14,0.16,-0.07,0.15,0.13,0.01,0.11,0.13,0.16,0.15,0.11,0.12,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.07
31.12.2003,0.02,0.02,0.09,0.07,0.02,0.07,0.13,0.06,0.04,0.08,-0.32,0.05,0.06,0.07,0.05,0.07,0.04,0.09,0.09,-0.29,0.10,0.07,-0.11,0.13,0.00,0.06,0.10,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.03
31.01.2004,0.02,0.02,0.10,0.06,0.02,0.05,0.11,0.05,0.04,0.07,-0.40,0.06,0.06,0.08,0.06,0.07,0.04,0.07,0.07,-0.13,0.09,0.07,0.06,0.15,-0.05,-0.05,0.06,0.05,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.04
29.02.2004,0.04,0.05,0.11,0.10,0.07,0.10,0.13,0.10,0.07,0.12,-0.27,0.09,0.09,0.16,0.09,0.14,0.08,0.12,0.16,-0.24,0.14,0.14,-0.32,-0.09,-0.04,-0.01,0.15,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.12,0.08
31.03.2004,0.21,0.20,0.27,0.28,0.25,0.27,0.30,0.27,0.28,0.31,-0.23,0.26,0.28,0.28,0.26,0.32,0.21,0.28,0.48,0.19,0.31,0.37,0.22,0.31,0.17,0.22,0.35,0.30,0.35,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.25
30.04.2004,0.30,0.30,0.35,0.34,0.36,0.39,0.39,0.40,0.34,0.48,0.13,0.31,0.35,0.42,0.31,0.50,0.36,0.40,0.69,0.27,0.46,0.53,0.23,0.35,0.35,0.31,0.53,0.49,0.48,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.40,0.29
31.05.2004,0.41,0.41,0.50,0.47,0.46,0.50,0.55,0.51,0.45,0.63,0.33,0.40,0.51,0.57,0.38,0.65,0.55,0.57,0.92,0.36,0.64,0.76,0.41,0.52,0.57,0.49,0.69,0.60,0.70,0.57,0.86,0.79,0.86,0.39,1.09,1.09,0.86,0.83,0.41,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.57,0.40
