Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1989-09-30,0.50,0.49,0.59,0.50,0.50,0.56,0.42,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.52,0.48,0.66,0.90,0.90,0.57,0.54,0.55,0.55,0.54,0.51,0.66,0.54,0.68,0.49,0.81,0.79,0.81,0.68,0.52,0.52,0.81,0.87,0.68,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.66,0.48
1989-10-31,0.24,0.26,0.35,0.21,0.21,0.35,0.30,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.35,0.25,0.45,0.54,0.54,0.42,0.31,0.41,0.41,0.38,0.39,0.50,0.39,0.40,0.31,0.52,0.49,0.52,0.40,0.28,0.28,0.52,0.57,0.40,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.45,0.40
1989-11-30,0.07,0.09,0.19,-0.18,-0.18,0.16,0.21,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.15,0.15,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1989-12-31,0.02,0.05,0.12,-0.33,-0.33,0.07,0.15,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.00,0.00,0.09,-0.09,0.09,0.09,-0.02,0.05,0.08,0.07,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1990-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.12,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.06,-0.06,0.14,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1990-02-28,0.04,0.06,0.12,-0.24,-0.24,0.12,0.16,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.13,-0.16,0.17,0.03,0.03,0.15,-0.03,0.09,0.09,-0.05,-0.04,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1990-03-31,0.18,0.20,0.27,-0.07,-0.07,0.27,0.32,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.29,0.30,0.30,0.30,0.13,0.24,0.24,0.11,0.14,0.31,0.25,0.21,0.28,0.40,0.17,0.40,0.21,0.59,0.59,0.40,0.34,0.21,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.29,0.22
1990-04-30,0.45,0.41,0.52,0.20,0.20,0.50,0.49,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.46,0.13,0.51,0.82,0.82,0.52,0.44,0.43,0.43,0.41,0.36,0.68,0.54,0.58,0.42,0.59,0.35,0.59,0.58,0.86,0.86,0.59,0.53,0.58,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.51,0.31
1990-05-31,0.56,0.53,0.59,0.42,0.42,0.63,0.61,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.56,0.39,0.69,1.02,1.02,0.69,0.57,0.52,0.52,0.49,0.49,0.72,0.57,0.74,0.57,0.86,0.79,0.86,0.74,1.09,1.09,0.86,0.83,0.74,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.69,0.39
1990-06-30,0.69,0.68,0.75,0.60,0.60,0.78,0.76,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.71,0.50,0.91,1.29,1.29,0.91,0.83,0.63,0.63,0.59,0.55,0.93,0.77,1.05,0.66,1.09,0.96,1.09,1.05,1.23,1.23,1.09,1.04,1.05,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.91,0.59
1990-07-31,0.85,0.87,0.99,0.75,0.75,0.92,0.88,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.87,0.68,1.08,1.58,1.58,1.07,1.00,0.82,0.82,0.79,0.66,1.11,0.94,1.27,0.75,1.23,1.22,1.23,1.27,1.11,1.11,1.23,1.22,1.27,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1990-08-31,0.79,0.81,0.90,0.77,0.77,0.83,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.80,0.66,1.00,1.41,1.41,0.93,0.89,0.79,0.79,0.77,0.63,0.96,0.83,1.13,0.67,1.11,1.06,1.11,1.13,0.81,0.81,1.11,1.13,1.13,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1990-09-30,0.53,0.54,0.66,0.54,0.54,0.61,0.60,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.60,0.48,0.74,1.00,1.00,0.68,0.67,0.57,0.57,0.55,0.51,0.66,0.54,0.85,0.49,0.81,0.79,0.81,0.85,0.52,0.52,0.81,0.87,0.85,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.74,0.48
1990-10-31,0.28,0.32,0.45,0.24,0.24,0.42,0.50,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.35,0.25,0.45,0.61,0.61,0.42,0.31,0.44,0.44,0.41,0.39,0.50,0.39,0.40,0.31,0.52,0.49,0.52,0.40,0.28,0.28,0.52,0.57,0.40,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.45,0.40
1990-11-30,0.07,0.09,0.18,-0.18,-0.18,0.15,0.24,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.14,0.14,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1990-12-31,0.02,0.05,0.10,-0.33,-0.33,0.06,0.12,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,-0.01,-0.01,0.09,-0.09,0.09,0.09,-0.05,0.05,0.08,0.07,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1991-01-31,0.04,0.06,0.13,-0.43,-0.43,0.08,0.21,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1991-02-28,0.10,0.13,0.20,-0.24,-0.24,0.15,0.22,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.15,-0.16,0.19,0.06,0.06,0.19,-0.03,0.10,0.10,-0.03,0.01,0.43,0.26,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.19,0.15
1991-03-31,0.10,0.16,0.20,-0.11,-0.11,0.22,0.19,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.25,-0.10,0.25,0.22,0.22,0.30,0.08,0.24,0.24,0.03,0.03,0.31,0.25,0.14,0.28,0.40,0.17,0.40,0.14,0.59,0.59,0.40,0.34,0.14,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.22
1991-04-30,0.34,0.32,0.39,0.15,0.15,0.41,0.37,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.35,0.13,0.41,0.62,0.62,0.39,0.29,0.28,0.28,0.28,0.26,0.32,0.26,0.38,0.42,0.59,0.35,0.59,0.38,0.86,0.86,0.59,0.53,0.38,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.41,0.31
1991-05-31,0.54,0.50,0.55,0.41,0.41,0.60,0.47,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.54,0.39,0.68,0.97,0.97,0.68,0.53,0.48,0.48,0.42,0.49,0.70,0.56,0.70,0.57,0.86,0.79,0.86,0.70,1.09,1.09,0.86,0.83,0.70,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.68,0.39
1991-06-30,0.68,0.65,0.72,0.57,0.57,0.76,0.66,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.70,0.50,0.89,1.24,1.24,0.89,0.80,0.60,0.60,0.56,0.54,0.91,0.76,1.01,0.66,1.09,0.96,1.09,1.01,1.23,1.23,1.09,1.04,1.01,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1991-07-31,0.85,0.86,0.98,0.75,0.75,0.91,0.78,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.58,1.58,1.06,0.97,0.82,0.82,0.79,0.65,1.11,0.94,1.23,0.75,1.23,1.22,1.23,1.23,1.11,1.11,1.23,1.22,1.23,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1991-08-31,0.73,0.71,0.82,0.69,0.69,0.77,0.61,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.74,0.66,1.00,1.30,1.30,0.90,0.83,0.78,0.78,0.77,0.62,0.86,0.74,1.05,0.67,1.11,1.06,1.11,1.05,0.81,0.81,1.11,1.13,1.05,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1991-09-30,0.55,0.58,0.71,0.56,0.56,0.65,0.56,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.57,0.48,0.71,1.06,1.06,0.65,0.63,0.62,0.62,0.59,0.51,0.66,0.54,0.80,0.49,0.81,0.79,0.81,0.80,0.52,0.52,0.81,0.87,0.80,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.71,0.48
1991-10-31,0.30,0.37,0.53,0.26,0.26,0.48,0.46,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.37,0.25,0.47,0.66,0.66,0.43,0.35,0.47,0.47,0.44,0.39,0.50,0.39,0.45,0.31,0.52,0.49,0.52,0.45,0.28,0.28,0.52,0.57,0.45,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.47,0.40
1991-11-30,0.08,0.11,0.22,-0.16,-0.16,0.18,0.23,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.17,0.17,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.16,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1991-12-31,0.03,0.06,0.14,-0.32,-0.32,0.09,0.13,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.09,0.09,0.09,0.04,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1992-01-31,0.03,0.05,0.12,-0.43,-0.43,0.07,0.09,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1992-02-29,0.10,0.13,0.20,-0.24,-0.24,0.15,0.13,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.15,-0.16,0.20,0.06,0.06,0.19,-0.03,0.10,0.10,-0.03,0.00,0.47,0.28,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.20,0.15
1992-03-31,0.22,0.22,0.29,-0.05,-0.05,0.28,0.20,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.32,0.33,0.33,0.30,0.16,0.24,0.24,0.11,0.14,0.31,0.25,0.25,0.28,0.40,0.17,0.40,0.25,0.59,0.59,0.40,0.34,0.25,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.32,0.22
1992-04-30,0.43,0.40,0.50,0.19,0.19,0.49,0.32,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.46,0.13,0.52,0.79,0.79,0.53,0.45,0.44,0.44,0.41,0.36,0.70,0.56,0.59,0.42,0.59,0.35,0.59,0.59,0.86,0.86,0.59,0.53,0.59,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.52,0.31
1992-05-31,0.64,0.68,0.75,0.45,0.45,0.76,0.65,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.75,0.39,0.80,1.23,1.23,0.81,0.83,0.61,0.61,0.67,0.49,0.86,0.67,1.07,0.57,0.86,0.79,0.86,1.07,1.09,1.09,0.86,0.83,1.07,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.80,0.39
1992-06-30,0.70,0.69,0.75,0.61,0.61,0.79,0.60,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.73,0.50,0.92,1.31,1.31,0.94,0.86,0.64,0.64,0.60,0.56,0.95,0.78,1.10,0.66,1.09,0.96,1.09,1.10,1.23,1.23,1.09,1.04,1.10,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.92,0.59
1992-07-31,0.84,0.83,0.95,0.74,0.74,0.90,0.69,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.51,1.51,1.06,0.97,0.81,0.81,0.79,0.59,1.11,0.94,1.23,0.75,1.23,1.22,1.23,1.23,1.11,1.11,1.23,1.22,1.23,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1992-08-31,0.81,0.83,0.92,0.78,0.78,0.85,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.83,0.66,1.00,1.43,1.43,0.94,0.93,0.81,0.81,0.77,0.65,1.02,0.88,1.18,0.67,1.11,1.06,1.11,1.18,0.81,0.81,1.11,1.13,1.18,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1992-09-30,0.53,0.55,0.67,0.54,0.54,0.62,0.57,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.59,0.48,0.73,1.01,1.01,0.67,0.65,0.58,0.58,0.56,0.51,0.66,0.54,0.83,0.49,0.81,0.79,0.81,0.83,0.52,0.52,0.81,0.87,0.83,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.73,0.48
1992-10-31,0.29,0.34,0.47,0.25,0.25,0.44,0.35,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.40,0.25,0.51,0.63,0.63,0.45,0.41,0.45,0.45,0.41,0.39,0.50,0.39,0.53,0.31,0.52,0.49,0.52,0.53,0.28,0.28,0.52,0.57,0.53,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.51,0.40
1992-11-30,0.08,0.10,0.20,-0.17,-0.17,0.16,0.20,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.16,0.08,0.20,0.16,0.16,0.21,0.06,0.12,0.12,0.13,0.16,0.21,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1992-12-31,0.03,0.05,0.12,-0.33,-0.33,0.07,0.09,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.11,-0.09,0.09,0.09,0.01,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1993-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.08,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.10,-0.20,0.12,-0.07,-0.07,0.13,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1993-02-28,0.06,0.08,0.14,-0.24,-0.24,0.13,0.12,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.04,0.04,0.17,-0.03,0.10,0.10,-0.04,-0.01,0.01,0.04,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1993-03-31,0.24,0.23,0.30,-0.04,-0.04,0.29,0.20,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.33,0.35,0.35,0.30,0.18,0.24,0.24,0.14,0.18,0.31,0.25,0.27,0.28,0.40,0.17,0.40,0.27,0.59,0.59,0.40,0.34,0.27,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.33,0.22
1993-04-30,0.36,0.34,0.41,0.16,0.16,0.43,0.35,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.39,0.13,0.44,0.66,0.66,0.44,0.34,0.32,0.32,0.32,0.29,0.45,0.36,0.45,0.42,0.59,0.35,0.59,0.45,0.86,0.86,0.59,0.53,0.45,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1993-05-31,0.57,0.55,0.60,0.42,0.42,0.64,0.49,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.60,0.39,0.72,1.04,1.04,0.72,0.62,0.54,0.54,0.54,0.49,0.75,0.59,0.81,0.57,0.86,0.79,0.86,0.81,1.09,1.09,0.86,0.83,0.81,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.72,0.39
1993-06-30,0.70,0.70,0.76,0.62,0.62,0.80,0.70,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.74,0.50,0.92,1.33,1.33,0.95,0.88,0.63,0.63,0.59,0.55,0.96,0.79,1.11,0.66,1.09,0.96,1.09,1.11,1.23,1.23,1.09,1.04,1.11,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.92,0.59
1993-07-31,0.83,0.83,0.94,0.74,0.74,0.89,0.78,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.07,1.50,1.50,1.06,0.96,0.80,0.80,0.79,0.59,1.11,0.94,1.22,0.75,1.23,1.22,1.23,1.22,1.11,1.11,1.23,1.22,1.22,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1993-08-31,0.77,0.78,0.87,0.74,0.74,0.81,0.67,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.77,0.66,1.00,1.37,1.37,0.92,0.87,0.79,0.79,0.77,0.63,0.92,0.79,1.10,0.67,1.11,1.06,1.11,1.10,0.81,0.81,1.11,1.13,1.10,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1993-09-30,0.53,0.54,0.66,0.53,0.53,0.61,0.56,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.73,1.00,1.00,0.66,0.64,0.58,0.58,0.56,0.51,0.66,0.54,0.82,0.49,0.81,0.79,0.81,0.82,0.52,0.52,0.81,0.87,0.82,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.73,0.48
1993-10-31,0.28,0.32,0.45,0.24,0.24,0.43,0.34,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.39,0.25,0.49,0.61,0.61,0.45,0.39,0.44,0.44,0.41,0.39,0.50,0.39,0.51,0.31,0.52,0.49,0.52,0.51,0.28,0.28,0.52,0.57,0.51,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.49,0.40
1993-11-30,0.07,0.09,0.18,-0.18,-0.18,0.15,0.26,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.13,0.08,0.19,0.15,0.15,0.19,0.04,0.12,0.12,0.13,0.16,0.19,0.15,0.08,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1993-12-31,0.03,0.05,0.12,-0.32,-0.32,0.07,0.08,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.00,0.00,0.10,-0.09,0.09,0.09,0.02,0.05,0.09,0.07,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1994-01-31,0.03,0.06,0.13,-0.43,-0.43,0.08,0.12,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1994-02-28,0.06,0.08,0.14,-0.24,-0.24,0.13,0.11,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.04,0.04,0.17,-0.03,0.10,0.10,-0.05,-0.03,0.00,0.02,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1994-03-31,0.20,0.21,0.28,-0.06,-0.06,0.28,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.29,0.31,0.31,0.30,0.13,0.24,0.24,0.13,0.17,0.31,0.25,0.21,0.28,0.40,0.17,0.40,0.21,0.59,0.59,0.40,0.34,0.21,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.29,0.22
1994-04-30,0.37,0.35,0.43,0.17,0.17,0.44,0.34,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.38,0.13,0.44,0.68,0.68,0.43,0.33,0.38,0.38,0.36,0.32,0.43,0.34,0.44,0.42,0.59,0.35,0.59,0.44,0.86,0.86,0.59,0.53,0.44,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1994-05-31,0.56,0.54,0.59,0.42,0.42,0.63,0.41,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.51,0.39,0.66,1.03,1.03,0.66,0.50,0.52,0.52,0.49,0.49,0.69,0.55,0.66,0.57,0.86,0.79,0.86,0.66,1.09,1.09,0.86,0.83,0.66,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.66,0.39
1994-06-30,0.69,0.67,0.74,0.60,0.60,0.78,0.66,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.69,0.50,0.89,1.29,1.29,0.87,0.78,0.65,0.65,0.62,0.56,0.90,0.75,0.99,0.66,1.09,0.96,1.09,0.99,1.23,1.23,1.09,1.04,0.99,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1994-07-31,0.82,0.81,0.92,0.73,0.73,0.88,0.74,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.06,1.47,1.47,1.04,0.92,0.82,0.82,0.79,0.66,1.11,0.94,1.16,0.75,1.23,1.22,1.23,1.16,1.11,1.11,1.23,1.22,1.16,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.06,0.72
1994-08-31,0.74,0.73,0.83,0.70,0.70,0.78,0.64,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.74,0.66,1.00,1.33,1.33,0.90,0.83,0.81,0.81,0.77,0.65,0.86,0.74,1.05,0.67,1.11,1.06,1.11,1.05,0.81,0.81,1.11,1.13,1.05,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1994-09-30,0.52,0.53,0.64,0.52,0.52,0.60,0.49,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,0.97,0.97,0.65,0.63,0.57,0.57,0.55,0.51,0.66,0.54,0.80,0.49,0.81,0.79,0.81,0.80,0.52,0.52,0.81,0.87,0.80,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1994-10-31,0.25,0.27,0.37,0.21,0.21,0.37,0.34,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.37,0.25,0.47,0.55,0.55,0.44,0.35,0.39,0.39,0.36,0.39,0.50,0.39,0.51,0.31,0.52,0.49,0.52,0.51,0.28,0.28,0.52,0.57,0.51,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.49,0.40
1994-11-30,0.05,0.05,0.11,-0.21,-0.21,0.10,0.13,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.13,0.08,0.19,0.09,0.09,0.19,0.04,0.12,0.12,0.13,0.16,0.18,0.15,0.08,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1994-12-31,0.02,0.05,0.11,-0.33,-0.33,0.07,0.04,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.11,-0.09,0.09,0.09,0.00,0.05,0.11,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1995-01-31,0.04,0.06,0.13,-0.43,-0.43,0.09,0.02,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.11,-0.20,0.13,-0.05,-0.05,0.16,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1995-02-28,0.08,0.11,0.18,-0.24,-0.24,0.14,0.08,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.15,-0.16,0.20,0.05,0.05,0.20,-0.03,0.10,0.10,-0.04,-0.01,0.55,0.33,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
